,0
381,data_resize_all/0.4_0205_zeiger4_2019-11-19_06-52-03.jpg
382,data_resize_all/8.7_0c181d56dc4d0e6f525876397327d616.jpg
383,data_resize_all/0.2_243f03a371524f1c2217c47a10563f55.jpg
384,data_resize_all/3.2_3.3.jpg
385,data_resize_all/6.0_0b12810ef88c50fefe79109605b2e5e2.jpg
386,data_resize_all/2.3_525057225948a9c327d2496e4cc9bc81.jpg
387,data_resize_all/1.9_0890_zeiger3_2020-06-14_17-30-40.jpg
388,data_resize_all/4.0_69f38954f10856b8667536ec29258fee.jpg
389,data_resize_all/4.7_9649102debb4be13caf5a68e2b72b3a8.jpg
390,data_resize_all/9.1_4423_zeiger4_2019-06-03T183009.jpg
391,data_resize_all/0.7_0256_zeiger4_2019-09-15_05-00-12.jpg
392,data_resize_all/1.2_7c781f90511181f7aa3fdbeb95b2c188.jpg
393,data_resize_all/0.2_56d937362f793a348cdf03d517b33ddb.jpg
394,data_resize_all/6.8_3420_zeiger4_2019-09-15_06-00-12.jpg
395,data_resize_all/8.2_8.2.jpg
396,data_resize_all/6.5_3159_zeiger3_2019-11-19_02-42-03.jpg
397,data_resize_all/0.4_5a12776d8fe12d10281ee866ccf9548e.jpg
398,data_resize_all/2.0_23e9fa8f04bc9bb2599f9310a9766c5e.jpg
399,data_resize_all/4.4_56d6074aa71c252d4256c86f7d224327.jpg
400,data_resize_all/7.0_3412_zeiger3_2019-11-19_17-22-04.jpg
401,data_resize_all/3.2_1537_zeiger2_2019-06-01T174233.jpg
402,data_resize_all/3.6_533d85efe2d02650c68779e48875774d.jpg
403,data_resize_all/4.6_analog3_20200925-194829.jpg
404,data_resize_all/7.1_3611_zeiger4_2019-06-06T092009.jpg
405,data_resize_all/7.4_3747_zeiger3_2020-06-15_17-13-42.jpg
406,data_resize_all/8.0_769df79ab79833aa91ca26fdd54e2490.jpg
407,data_resize_all/8.8_e5a4e88140577fb9a7fd8080dfdc0c0c.jpg
408,data_resize_all/4.2_2188_zeiger4_2019-11-19_01-47-03.jpg
409,data_resize_all/4.1_2049_zeiger2_2019-09-14_20-30-29.jpg
410,data_resize_all/5.0_2b7c59781e936ee675e38b746f824e73.jpg
411,data_resize_all/7.4_3769_zeiger3_2019-11-19_09-57-03.jpg
412,data_resize_all/9.0_4482_zeiger4_2019-09-14_11-20-12.jpg
413,data_resize_all/6.2_3037_zeiger1_2019-09-14_20-10-12.jpg
414,data_resize_all/8.3_10cc970f6ecc3baaac000b2de708ab81.jpg
415,data_resize_all/5.7_53bc2d481422e0906e7c91c10e92c1af.jpg
416,data_resize_all/2.5_2.6.jpg
417,data_resize_all/9.6_aa1fa04bc803ba225a29218a10530731.jpg
418,data_resize_all/5.9_a519558ac45fd027d6c8066839202f33.jpg
419,data_resize_all/8.2_4057_analog1_20200816-021646.jpg
420,data_resize_all/0.1_f3d9ddc58b4f44272ff85c0500b791ff.jpg
421,data_resize_all/7.4_3768_zeiger3_2019-09-14_12-30-12.jpg
422,data_resize_all/3.0_1396_analog4_20200822-052923.jpg
423,data_resize_all/3.7_99c027da533fcba7a9eb7f1c83500759.jpg
424,data_resize_all/7.4_0f97d973863c2591cff2f191502008a0.jpg
425,data_resize_all/1.5_19ba84bf1ef14e425357d5b04f8637b7.jpg
426,data_resize_all/6.3_aa19269a0fbab1fc083afc028e30ae35.jpg
427,data_resize_all/7.2_3615_analog3_20200820-054748.jpg
428,data_resize_all/9.4_9.1.jpg
429,data_resize_all/0.9_674b6e5f8055a132d91120dc142be6f7.jpg
430,data_resize_all/8.5_6f0b0f3e70c81d8197fc78060a0c2b90.jpg
431,data_resize_all/6.3_3237_zeiger4_2019-06-02T185009.jpg
432,data_resize_all/7.2_d35bfb6c229f4eb76ac2c4029087a086.jpg
433,data_resize_all/3.2_e12f451f006fff76beec10cc0d21400a.jpg
434,data_resize_all/5.1_53a2239ff7377bf453965578097a4a4a.jpg
435,data_resize_all/1.8_58a2749430db11088475594ae8374bf8.jpg
436,data_resize_all/3.2_pointer_20211016-031403.jpg
437,data_resize_all/1.4_3c31166484058434214e72d05572c6b7.jpg
438,data_resize_all/4.0_c6e32c467cf2e51b2a06110a34db7441.jpg
439,data_resize_all/9.1_aeea66d7205870d48df759d542f43e25.jpg
440,data_resize_all/9.2_811f6dbc7cfcb9f9f71e93a845ac5986.jpg
441,data_resize_all/0.4_3833782a254a343355a914b075af7e7b.jpg
442,data_resize_all/7.1_08ecf92764f24292cfb76b25f6b5d058.jpg
443,data_resize_all/9.0_7fa1da6271aa21b508d6786f2d5df0aa.jpg
444,data_resize_all/8.4_4212_analog4_20200813-111418.jpg
445,data_resize_all/0.7_0287_zeiger3_2020-04-29_10-56-43.jpg
446,data_resize_all/8.2_4122_zeiger2_2020-06-14_08-33-40.jpg
447,data_resize_all/7.6_bf9b30d145967c3963108211787eb88a.jpg
448,data_resize_all/3.7_main_ana3_20221214-193621.jpg
449,data_resize_all/3.8_c477c74d90b97e8b7fe8b213b81e677c.jpg
450,data_resize_all/2.0_3132d3a5d83bc6497d4fdecce78ef8a1.jpg
451,data_resize_all/3.7_1882_zeiger3_2020-06-14_17-03-17.jpg
452,data_resize_all/5.0_1b60668ee2da6182dd33770837f235b0.jpg
453,data_resize_all/4.7_5dbf8d5742858d8e7ff0635d8faba6a6.jpg
454,data_resize_all/7.5_11115f06dd8dc24bfb235bc720d0ccd5.jpg
455,data_resize_all/8.8_78290a86802d3512e021ead22f1a1aee.jpg
456,data_resize_all/8.8_5c01f502eae5b8ebc64b8208fcaef011.jpg
457,data_resize_all/8.0_7cb2e8df6801cdf8270e4e66d8aa60ff.jpg
458,data_resize_all/2.5_3ad3a97b9f0d5037d8a03e52a25ecf03.jpg
459,data_resize_all/3.1_1fc3f48ee05c53bec6062486f3f0dfdc.jpg
460,data_resize_all/0.9_0383_analog3_20200818-130925.jpg
461,data_resize_all/4.1_e97a247ed6838f7de069fc5fdf8e0b23.jpg
462,data_resize_all/1.2_bd7c16dba8d09d1871fa7f26c542d7cb.jpg
463,data_resize_all/3.9_acc6f94bacf4271ff1b97ecc18e2556e.jpg
464,data_resize_all/0.3_0085_analog4_20200815-190815.jpg
465,data_resize_all/6.7_3435_zeiger1_2019-11-19_04-42-03.jpg
466,data_resize_all/7.0_5f9bd1f078f036b39eb7f92fc7559c2e.jpg
467,data_resize_all/3.5_c6025c3fe574a55332c8c1a789774177.jpg
468,data_resize_all/2.3_1eee6a86782e481956aee6606295eb00.jpg
469,data_resize_all/1.3_0527_zeiger4_2019-11-19_06-17-03.jpg
470,data_resize_all/3.1_1463_zeiger2_2020-04-29_12-02-11.jpg
471,data_resize_all/2.3_ceaf88c823047e2f37599ada3bdf3f84.jpg
472,data_resize_all/8.9_948cfd85cd30c97a931c75d74315dad2.jpg
473,data_resize_all/2.0_5d47b38e08fec2c5af7f98e3023603f5.jpg
474,data_resize_all/9.7_68f4aa7494a8904b5343fca3536f7ff0.jpg
475,data_resize_all/9.1_4569_zeiger4_2020-04-29_11-23-02.jpg
476,data_resize_all/2.0_0927_zeiger2_2020-04-29_12-32-02.jpg
477,data_resize_all/8.4_15c0263a48bb19f58ce3b7b3c0dd3c65.jpg
478,data_resize_all/9.5_9.4.jpg
479,data_resize_all/8.3_289488226b7b7887939af83f3f13443f.jpg
480,data_resize_all/0.2_0132_analog4_20200813-223410.jpg
481,data_resize_all/5.2_analog2_20200926-081756.jpg
482,data_resize_all/7.4_53a717848d79c103b2db52624895140c.jpg
483,data_resize_all/7.0_13e54f78c3285102da0627a3ea34c3fe.jpg
484,data_resize_all/2.7_44d5a6b56223f97269f9c1294a38875e.jpg
485,data_resize_all/3.2_main_ana3_20221214-180121.jpg
486,data_resize_all/3.4_1679_zeiger3_2019-11-19_08-22-03.jpg
487,data_resize_all/8.8_6bc93d79688ceda7a51fe041de3880ff.jpg
488,data_resize_all/4.0_1990_zeiger4_2019-06-01T190020.jpg
489,data_resize_all/8.4_4584982285e245f5b4631803741da746.jpg
490,data_resize_all/5.8_f65d1a889893a77c4e6ea99d4f222522.jpg
491,data_resize_all/6.6_46be518d62e8bb58e625826d7918a4d7.jpg
492,data_resize_all/4.7_8491d18717650492fbec094b6a351688.jpg
493,data_resize_all/9.2_4573_analog4_20200821-014239.jpg
494,data_resize_all/0.8_020cf5e2f6f66a8360749047aba87a35.jpg
495,data_resize_all/8.7_93daab00a26abd732f333767a2afac86.jpg
496,data_resize_all/0.7_abd8b66423f52745052a30c53de88fe7.jpg
497,data_resize_all/1.2_46ba7365d61db514d4e7c8f88a4532d0.jpg
498,data_resize_all/4.6_dc3fa6c0e721fad57dee7aa690898c6d.jpg
499,data_resize_all/1.2_main_ana3_20221214-180621.jpg
500,data_resize_all/7.3.jpg
501,data_resize_all/4.9_2463_zeiger3_2019-09-15_06-20-12.jpg
502,data_resize_all/2.8_1a3e322cfec861e7b134512597db8b03.jpg
503,data_resize_all/1.6_0762_zeiger4_2019-11-19_01-07-03.jpg
504,data_resize_all/1.1_e7c027b1c799bb75afb34e6ca25befb2.jpg
505,data_resize_all/1.9_0893_zeiger4_2019-06-02T103009.jpg
506,data_resize_all/0.6_7516b7fc7381416cc42913c399670d90.jpg
507,data_resize_all/1.2_0504_analog3_20200814-134221.jpg
508,data_resize_all/6.7_bf88fadf30fc4b06e29693747eb4f351.jpg
509,data_resize_all/0.3_f38f2eb5263c3f8159ae2d2a7168d5d5.jpg
510,data_resize_all/4.0_310bbe01005c4539dbb63ed47b30bc34.jpg
511,data_resize_all/5.5_1db0be8d49c5189e5eddac2f9979e6f0.jpg
512,data_resize_all/1.7_1b7ec45bcc1681dca1fe4cb6f05af915.jpg
513,data_resize_all/9.0_4473_zeiger3_2019-09-15_05-49-06.jpg
514,data_resize_all/2.2_10d71ce4d784da8bda8fb564118886b5.jpg
515,data_resize_all/1.7_0761_zeiger3_2020-06-14_08-38-09.jpg
516,data_resize_all/3.0_1520_zeiger4_2020-04-29_11-47-02.jpg
517,data_resize_all/6.4_1a508819371354464cb279a87376e931.jpg
518,data_resize_all/0.3_a4afe607772dd575cc1e7c36422dc541.jpg
519,data_resize_all/8.2_7c1d06242eecac01affee586f8e06221.jpg
520,data_resize_all/2.5_0b5199e0e354fbefb44cd22a340e166a.jpg
521,data_resize_all/1.0_db37d92ad06667b349228fc2b6a27060.jpg
522,data_resize_all/3.9_1901_analog2_20200817-163312.jpg
523,data_resize_all/7.8_e2365055e0fc006ccd8061d3cca1197d.jpg
524,data_resize_all/0.8_73bf1a353abcf5349073106bc7064211.jpg
525,data_resize_all/2.5_2d42bd9e748320505d6e55d780f698b1.jpg
526,data_resize_all/9.9_315603db044a1328cb5f8a094aed599b.jpg
527,data_resize_all/8.0_25ac250d74b862ec2cc164e4b099f257.jpg
528,data_resize_all/1.1_03a9706c07cb4ae369f754fa6244f9d9.jpg
529,data_resize_all/2.2_0f1654d4f09db42e8414d51225910009.jpg
530,data_resize_all/7.1_3668_zeiger4_2020-04-29_11-33-02.jpg
531,data_resize_all/3.3_0fd37303aeaa4b2f925f8aeffd48bbd1.jpg
532,data_resize_all/0.9_953f5bb5d4f71790c56c6fbcd2530305.jpg
533,data_resize_all/4.4_pointer_20211008-080205.jpg
534,data_resize_all/4.1_3cb0af641b87bfef71e2bb8d3126e00f.jpg
535,data_resize_all/6.5_2a71b3cfa8eaaf451eecd36e0e5b7d2f.jpg
536,data_resize_all/5.7_e50495abc5bf227f64168bf61451db77.jpg
537,data_resize_all/3.3_deb59dd19c8a3f5b349510e3acc49663.jpg
538,data_resize_all/2.0_pointer_20211008-173559.jpg
539,data_resize_all/1.4_pointer_20211011-145832.jpg
540,data_resize_all/7.1_00fa09e89e4064e516ea32b54cb19eed.jpg
541,data_resize_all/1.1_6bbda73421b91da8a0d2cfebbe4f7eb5.jpg
542,data_resize_all/2.3_4cd7838798b0a1a656fa5c1c5267339c.jpg
543,data_resize_all/5.6_2735_zeiger2_2019-09-14_13-30-12.jpg
544,data_resize_all/9.9_8fc8e279012dcde2b7556ce8871a8cec.jpg
545,data_resize_all/6.9_51a93f6660db926095eee0de365107f9.jpg
546,data_resize_all/3.0_82a0845fa13ed81b21495264130dc6a7.jpg
547,data_resize_all/5.0_c8abfb9be43dcfe57f063b5fc5bf16ed.jpg
548,data_resize_all/9.4_4751_zeiger2_2019-09-15_05-40-13.jpg
549,data_resize_all/3.0_787a72dfec2791256231366931fef601.jpg
550,data_resize_all/7.1_ana3_20220626-000213.jpg
551,data_resize_all/2.1_7b517db3f6349feff6f36b8d45ed8769.jpg
552,data_resize_all/8.5_4205_zeiger3_2020-06-16_04-01-36.jpg
553,data_resize_all/4.1_2047_zeiger2_2019-09-14_20-27-35.jpg
554,data_resize_all/1.8_58c60aab12f9e811d30540ea527bb181.jpg
555,data_resize_all/5.3_2538_zeiger1_2019-11-19_00-02-02.jpg
556,data_resize_all/8.8_010511481f4e7035718c29617a32726f.jpg
557,data_resize_all/9.3_919e154ecbf3b83604bb424a0e748c69.jpg
558,data_resize_all/6.6.jpg
559,data_resize_all/5.8_1b10131624a66a15fe78778f42a9863b.jpg
560,data_resize_all/8.2_4062_analog2_20200814-110306.jpg
561,data_resize_all/6.9_9a4de6c27a3cd57e40957ffb522e6282.jpg
562,data_resize_all/2.0_0931_zeiger3_2019-06-03T055009.jpg
563,data_resize_all/6.2_824573cbbde443bdd467c441c2ab242d.jpg
564,data_resize_all/1.9_0850_analog3_20200814-014654.jpg
565,data_resize_all/5.5_c307f0b1a3c99ffd4c3f77b95a47a405.jpg
566,data_resize_all/6.2_3089_zeiger3_2020-06-14_14-25-54.jpg
567,data_resize_all/6.1_3d0d1251befb160b3b205a7a01369fa2.jpg
568,data_resize_all/7.5_5b2843cac67c2857419b95cef90922b4.jpg
569,data_resize_all/9.6_analog3_20201030-202141.jpg
570,data_resize_all/8.4_ana4_20220629-150229.jpg
571,data_resize_all/8.1_4001_zeiger4_2019-06-02T105009.jpg
572,data_resize_all/2.5_2bcf5e3ebfa120ee24fa8d59ff22b2f3.jpg
573,data_resize_all/8.1_831681272346101c1cf606c92f7c0378.jpg
574,data_resize_all/1.8_72b82dd7629e21713ba691c5445632a0.jpg
575,data_resize_all/6.5_3272_zeiger1_2020-06-14_09-40-16.jpg
576,data_resize_all/9.2_1f769bb42f9b912ac3fb2810f4331e3b.jpg
577,data_resize_all/3.7_ana3_20220817-100931.jpg
578,data_resize_all/3.3_b6c8d6d745cb8d076b052f9fbc7f8ad7.jpg
579,data_resize_all/0.3_0148_zeiger3_2019-06-04T073009.jpg
580,data_resize_all/4.1_2042_zeiger2_2019-09-14_19-50-12.jpg
581,data_resize_all/6.0_1f4beac4e2b025d5f6fffc7366fac737.jpg
582,data_resize_all/8.3_4161_analog4_20200818-050148.jpg
583,data_resize_all/5.6_pointer_20211011-201358.jpg
584,data_resize_all/7.6_b1f47385966f894c4dcac5cbf6330bad.jpg
585,data_resize_all/4.4_17dcdf511a69ffe7708460ccf04a7b52.jpg
586,data_resize_all/3.8_b865f38fb9e3daa0060cab371f97c414.jpg
587,data_resize_all/7.1_320bb2cebee1729c01bb32aeca8247db.jpg
588,data_resize_all/3.0_122f580aba4d76c12daf48c8809eebe1.jpg
589,data_resize_all/5.6_2755_zeiger4_2019-06-06T101009.jpg
590,data_resize_all/5.2_35d7eaa4cd02c4ce683c8c1e89040742.jpg
591,data_resize_all/3.2_e445991cc18ab0fe9bb479af4f7e5d2a.jpg
592,data_resize_all/5.4_177e69f971cf04be059d41c050a59861.jpg
593,data_resize_all/4.6_pointer_20211012-110728.jpg
594,data_resize_all/8.8_7e0c810199cd43bfc6891e87144c4489.jpg
595,data_resize_all/3.9_0d0eb7f9c4aa7e6e1474a38f4359ae64.jpg
596,data_resize_all/5.8.jpg
597,data_resize_all/4.1_3561d70f515be5926e1c95dcabd63a20.jpg
598,data_resize_all/5.7_2726_analog4_20200817-143024.jpg
599,data_resize_all/5.4_2682_zeiger3_2020-06-14_08-56-07.jpg
600,data_resize_all/1.5_0672_zeiger3_2019-11-19_19-52-04.jpg
601,data_resize_all/5.1_03a699cf47d80e3f1a4ace83d29463d0.jpg
602,data_resize_all/0.7_11e94ec62eb5a1eaf8db39a2304d177d.jpg
603,data_resize_all/3.9_1942_analog3_20200815-205535.jpg
604,data_resize_all/1.4.jpg
605,data_resize_all/6.2_6.1.jpg
606,data_resize_all/5.4_c316cd3214e78ea17ee55e6c752db1da.jpg
607,data_resize_all/5.2_22896zeiger3_2020-06-16_17-03-11.jpg
608,data_resize_all/9.2_4564_zeiger3_2020-06-14_18-34-57.jpg
609,data_resize_all/1.0_0399_zeiger2_2020-06-14_08-47-20.jpg
610,data_resize_all/6.2_bf779b6e10d44450dcc09d94857f3bf8.jpg
611,data_resize_all/1.4_26fbdf938538453083cafc4a4f4f502b.jpg
612,data_resize_all/8.1_e8cd5827f6d9cbb09b7004d294afae73.jpg
613,data_resize_all/7.7_20ffb634c71bab8fc9be118607e8147f.jpg
614,data_resize_all/9.4_26b3334236f43cd1b56dd96ddbbf4c6a.jpg
615,data_resize_all/3.7_pointer_20211011-123027.jpg
616,data_resize_all/8.8_39154c1662583209606ac2d9c20234a2.jpg
617,data_resize_all/0.7_0258_analog3_20200817-155337.jpg
618,data_resize_all/8.3_76ecb2694d09919237d8495271868ad1.jpg
619,data_resize_all/9.4_4764_zeiger3_2019-11-19_18-32-04.jpg
620,data_resize_all/4.6_0d06bf733ca5dcd40da5e2ab0bcc2457.jpg
621,data_resize_all/0.0_04b173a2a89d74ae96e4619b8c91db33.jpg
622,data_resize_all/7.8_d27d41844606d52517423f1f0d5a5ad7.jpg
623,data_resize_all/8.8_6c1d26a5619fe6399b9abc84c24c1420.jpg
624,data_resize_all/9.4_e2694e4ad0778aaf8d1c08fa2de4a81d.jpg
625,data_resize_all/9.1_4746f8282bf77b133a83039a93fec379.jpg
626,data_resize_all/4.2_2112_zeiger3_2019-11-19_02-07-03.jpg
627,data_resize_all/4.4_7a43d7be2291c5ce871fe11e8cfc0780.jpg
628,data_resize_all/0.6_91ed4390257db3722ef6c98256d7052d.jpg
629,data_resize_all/6.2_b476e34fbd2808c1decc7eb2d85d3a7b.jpg
630,data_resize_all/6.3_3092_analog4_20200814-123000.jpg
631,data_resize_all/7.0_3489_zeiger1_2019-06-02T181009.jpg
632,data_resize_all/3.0_cce7712f8a40a6bdba645a22334c792d.jpg
633,data_resize_all/5.4_5658e60b82d1c70e24116a95a17bd7ee.jpg
634,data_resize_all/8.8_4333_zeiger4_2019-06-01T201013.jpg
635,data_resize_all/6.5_3117_zeiger1_2019-09-15_05-10-12.jpg
636,data_resize_all/7.0_3488_analog4_20200813-185654.jpg
637,data_resize_all/2.9_c935920d63548bb1cf8f1785db97a57d.jpg
638,data_resize_all/4.7_4b7fc425cd231cf6ce776135fec76562.jpg
639,data_resize_all/2.4_1140_analog1_20200817-172714.jpg
640,data_resize_all/0.5_0156_zeiger1_2019-06-04T094009.jpg
641,data_resize_all/6.0_5cd4d1d14fa286d803bfc68efdeb8807.jpg
642,data_resize_all/8.7_4daac85ea378d1519a38d4318ff960b9.jpg
643,data_resize_all/1.0_a755ce1872fc7b45fc681b8f4760d3c7.jpg
644,data_resize_all/1.8_0bce9aebd6a4db61d23b46ad0723efc9.jpg
645,data_resize_all/4.7_77b71ca670498193789cdf4d14578bc9.jpg
646,data_resize_all/3.6_b614d79a5065afeb2fabe4c0bc5ce62b.jpg
647,data_resize_all/4.3_d7ab47d17fb9d37003becb60ff8376d8.jpg
648,data_resize_all/1.0_pointer_20211007-211907.jpg
649,data_resize_all/8.0_4051_zeiger4_2019-11-19_07-42-03.jpg
650,data_resize_all/7.8_210cd3384345c29c993bdb624c9eafe2.jpg
651,data_resize_all/7.8_ana4_20220817-100440.jpg
652,data_resize_all/7.9_3991_zeiger2_2020-06-14_16-50-43.jpg
653,data_resize_all/8.9_4425_zeiger4_2019-06-04T174009.jpg
654,data_resize_all/4.6_27d2266faf2bfe76dd8352883821c61c.jpg
655,data_resize_all/0.5_analog2_20200930-052612.jpg
656,data_resize_all/4.6_1ea28f634a44dbe1b67cce91d96b08c2.jpg
657,data_resize_all/5.9_2b67820fbe352aa59309ca0dd327c672.jpg
658,data_resize_all/5.7_53202090013dc227b2dc3cf24e9a978f.jpg
659,data_resize_all/5.6_2736_zeiger2_2019-09-14_22-50-13.jpg
660,data_resize_all/9.6_main_ana3_20221214-174621.jpg
661,data_resize_all/2.4_1175_zeiger4_2019-11-19_02-07-03.jpg
662,data_resize_all/1.1_018404edfcb68bb1405fd68358650797.jpg
663,data_resize_all/1.9_0891_zeiger3_2020-06-15_19-22-14.jpg
664,data_resize_all/6.1_061dd6b290c737a1e72c41d98feecfe0.jpg
665,data_resize_all/5.7_2843_zeiger4_2019-06-03T210009.jpg
666,data_resize_all/6.6_3353_zeiger3_2020-04-29_11-57-02.jpg
667,data_resize_all/1.2_main_ana3_20221213-120635.jpg
668,data_resize_all/6.1_ba20efe7193adfdcdf1b841074465634.jpg
669,data_resize_all/3.5_3b5a7b86bac43cc225fb84ddbf95d3f4.jpg
670,data_resize_all/4.2_78baee45e2d30eb6d113f63aa9f2b518.jpg
671,data_resize_all/3.1_5336b0c4e6b7962e96c361b6802ffd82.jpg
672,data_resize_all/3.2_9180957235c2e902d14a25cad74cb8e7.jpg
673,data_resize_all/4.9_2449_zeiger1_2019-06-02T092009.jpg
674,data_resize_all/4.6.jpg
675,data_resize_all/4.6_2362_analog3_20200814-071728.jpg
676,data_resize_all/0.9_0303_zeiger1_2019-06-04T154009.jpg
677,data_resize_all/4.2_5eaa8556ef1ec19beca3437174ed3d76.jpg
678,data_resize_all/8.1_09398153e0696e9d542daa824785f90d.jpg
679,data_resize_all/5.2_28a0dd8050d4de160506e5f7415ff36e.jpg
680,data_resize_all/1.3_0556_zeiger3_2019-06-01T161012.jpg
681,data_resize_all/6.0_3649d93fe89689d1e6e86485a9af50fd.jpg
682,data_resize_all/6.7_analog1_20201030-213605.jpg
683,data_resize_all/4.0_0074c6a84d18db308021594ff9419062.jpg
684,data_resize_all/2.0_5f88ba4effbece36968e23aec1e4c49c.jpg
685,data_resize_all/8.3_4109_analog4_20200813-043852.jpg
686,data_resize_all/9.5_4766_zeiger4_2019-06-01T164011.jpg
687,data_resize_all/2.6_pointer_20211015-140414.jpg
688,data_resize_all/1.8_4f925c0e4f43f9d0a81744217ad779b4.jpg
689,data_resize_all/2.5_74c2095b6c21afaba0de837a6fd2558f.jpg
690,data_resize_all/4.2_2127_zeiger4_2020-04-29_13-22-02.jpg
691,data_resize_all/4.1_2120_zeiger4_2019-06-03T171009.jpg
692,data_resize_all/4.5_64b9d8fa0f646c8b7007a7ef4d53d930.jpg
693,data_resize_all/5.8_357537d3f4a19e6b30b5ebb805fbe6ff.jpg
694,data_resize_all/1.5_0691_zeiger2_2020-04-29_11-29-02.jpg
695,data_resize_all/1.5_0639_analog1_20200814-151314.jpg
696,data_resize_all/3.5_85f369b634657ed9bd567d354b85230b.jpg
697,data_resize_all/6.8_3426_analog2_20200816-075213.jpg
698,data_resize_all/4.9_2536_analog3_20200814-233447 - Kopie.jpg
699,data_resize_all/5.6_1f48d6bd3fc40354b9253b4352c4c554.jpg
700,data_resize_all/4.3_35e6478a21e953d9ee5de53b14b72f18.jpg
701,data_resize_all/4.8_analog1_20201007-155509.jpg
702,data_resize_all/1.1_1db5d135ec483f111501d7594f15cecd.jpg
703,data_resize_all/6.6_3291_zeiger2_2019-09-15_05-20-12.jpg
704,data_resize_all/4.0_ec351329dbea0c7272d52b7badc9ddc1.jpg
705,data_resize_all/3.5_2627c7a57c1b0efb0669ddf19ae7ef76.jpg
706,data_resize_all/0.5_662f152c1717b7a81b1b11ff5b4d919c.jpg
707,data_resize_all/9.0_113d922474dbae6e37c926892a084dd0.jpg
708,data_resize_all/7.5_530c14a2abbd3afe7c75af50d0722dda.jpg
709,data_resize_all/4.0_4.1.jpg
710,data_resize_all/8.7_4243_zeiger4_2019-06-02T191009.jpg
711,data_resize_all/6.8_f89b3b77c7d47aaa185d72ec3a36a973.jpg
712,data_resize_all/3.3_1698_zeiger4_2019-11-19_01-57-03.jpg
713,data_resize_all/9.5_4730_analog2_20200820-184826.jpg
714,data_resize_all/6.1_3020_zeiger3_2019-11-19_06-27-03.jpg
715,data_resize_all/1.5_24ac24c8fa8d725cba874627dd12b058.jpg
716,data_resize_all/3.4_1736_analog4_20200813-195537.jpg
717,data_resize_all/5.5_2f57e5d28c516450e32a34b5d57d6b5b.jpg
718,data_resize_all/0.3_0099_zeiger1_2020-06-14_14-12-08.jpg
719,data_resize_all/3.6_pointer_20211011-091850.jpg
720,data_resize_all/2.9_3521e1c41e98437be03a23eb5283fe1b.jpg
721,data_resize_all/1.4_3716f1cf8c7fafec08541cf375679bef.jpg
722,data_resize_all/7.1_3536_zeiger4_2019-06-05T140009.jpg
723,data_resize_all/9.4_4729_zeiger4_2020-04-29_10-47-26.jpg
724,data_resize_all/8.3_4119_zeiger2_2019-11-19_08-17-03.jpg
725,data_resize_all/3.1_ana1_20220629-152229.jpg
726,data_resize_all/3.4_bb2454a9079fb538291cb22e4a1294ad.jpg
727,data_resize_all/5.2_14eae547875bf34d3df41edc476fe0b9.jpg
728,data_resize_all/8.9_db13abd3f5d9ecc6b69e180ba94bbacc.jpg
729,data_resize_all/9.1_analog1_20201006-063830.jpg
730,data_resize_all/1.6_04801c1476bdbb964650c2beb7eb644f.jpg
731,data_resize_all/3.2_1524_analog1_20200818-065813 - Kopie.jpg
732,data_resize_all/7.4_3796_zeiger4_2019-09-14_19-50-12.jpg
733,data_resize_all/2.0.jpg
734,data_resize_all/7.8_ana4_20220623-100200.jpg
735,data_resize_all/6.8_87067dea681dcb4c39dcff58663ad62b.jpg
736,data_resize_all/2.6_2.7.jpg
737,data_resize_all/0.4_0161_zeiger2_2020-04-29_12-08-02.jpg
738,data_resize_all/9.2_4565_zeiger4_2019-06-06T131009.jpg
739,data_resize_all/8.6_4206_zeiger4_2019-06-05T044009.jpg
740,data_resize_all/0.7_0255_zeiger3_2020-06-14_17-18-15.jpg
741,data_resize_all/4.1_98335b9fc961e02454519c2ac5897d2a.jpg
742,data_resize_all/3.9_1904_analog4_20200820-001616.jpg
743,data_resize_all/3.0_1f763f4d8312d2a842e7adfa38458270.jpg
744,data_resize_all/1.6_0692_zeiger2_2020-06-14_16-56-25.jpg
745,data_resize_all/8.8_8.9.jpg
746,data_resize_all/0.8_16d48ad349dd9c7428a0fd445afb53de.jpg
747,data_resize_all/4.9_04413e06700f7217cb39fac17f5690ad.jpg
748,data_resize_all/6.2_3040_zeiger1_2019-09-14_20-27-35.jpg
749,data_resize_all/0.3_08561e46e692093b4b273c89f3679fd3.jpg
750,data_resize_all/6.9_47882110647686aa302377ad1dfb5bf6.jpg
751,data_resize_all/2.4_6384cc9aa9df9361d9a1df5fdc27c914.jpg
752,data_resize_all/7.9_4022_zeiger2_2019-06-02T085009.jpg
753,data_resize_all/2.2_9e85529d1f7508961cbb32eb6f735d92.jpg
754,data_resize_all/9.0_839e27da7461bacae5d942fc67609fc2.jpg
755,data_resize_all/5.4_97c63208892ea72b36c2c76ae0695970.jpg
756,data_resize_all/5.7_2781_analog1_20200815-182423 - Kopie.jpg
757,data_resize_all/9.8_5a1aad41da47172b789d2093ef1af9fb.jpg
758,data_resize_all/5.3_2659_zeiger4_2019-06-05T051009.jpg
759,data_resize_all/4.8_0280623a79c9a8b70938d7200b60bb59.jpg
760,data_resize_all/0.8_0286_zeiger3_2019-11-19_11-02-03.jpg
761,data_resize_all/3.5_1795_zeiger4_2019-06-01T165011.jpg
762,data_resize_all/3.2_a22dfadef716fce4a8bbf8023c3a8884.jpg
